,High_Resolution_RGB,Multispectral_Images,Thermal_Images,Temporal_Images,Spatial_Resolution,GPS_Coordinates,Field_Boundaries,Elevation_Data,Canopy_Coverage,NDVI,SAVI,Chlorophyll_Content,Leaf_Area_Index,Crop_Stress_Indicator,Temperature,Humidity,Rainfall,Wind_Speed,Soil_Moisture,Soil_pH,Organic_Matter,Pest_Hotspots,Weed_Coverage,Pest_Damage,Crop_Growth_Stage,Expected_Yield,Crop_Type,Ground_Truth_Segmentation,Bounding_Boxes,Water_Flow,Drainage_Features,Crop_Health_Label
746,0,0,1,0,1.4674185468118464,513454,2,32.12370047195199,16.798636048043225,0.471357681693469,0.4850172667286623,2.628855971996283,1.1891294491646829,99,29.608162493806628,69.8991988958343,1.8588208221869496,3.755449519302537,33.128978275925846,6.5645610925064135,1.5659697261687944,0,2.534051142243203,30,1,4141.028472242204,Rice,0,3,43.91713251848402,0,1
753,0,0,0,0,0.9923459757301538,185988,3,52.83651392810528,32.266920962672955,0.313303778787853,0.5434898584236942,1.623342845209865,1.651610776472625,52,29.959319641859757,89.4413624536462,18.41490213905559,1.1459697684988668,28.71218351228752,6.006549612320634,0.9819270688984116,0,0.9891363184801792,88,3,3061.5835389692,Rice,0,2,9.9283053326229,0,0
787,0,1,0,0,1.6207324138977166,509697,3,91.10489893559776,9.041888851243176,0.4013397082784398,0.4372124643387738,0.6541723529977761,1.391831158751207,51,25.59933610899139,52.07948978484934,13.645912820813194,4.901605793084076,6.707546834567433,7.276784782915517,2.8370792497185406,0,2.8700599963099305,67,4,5032.118456987938,Rice,1,5,2.302001434584655,0,1
796,1,0,1,1,1.2572373931464125,334486,2,28.53193303295954,10.355692581044895,0.3803858789203796,0.5120588720120033,2.880909849688215,2.901355804868916,68,19.29966952341656,35.14862519971374,39.13772230183757,0.1315082539710034,27.901322731197176,6.416289493984617,1.512566790492026,0,2.7108559580682616,78,1,3617.469418610739,Rice,0,2,13.956860157351992,0,1
798,0,1,0,0,1.204053881801454,986938,1,84.06351214052566,4.847338279566477,0.3337591417560481,0.6146559316498026,1.4423722922275948,3.219823178325804,7,21.656182502729887,83.7211626581126,9.935363475705769,0.7077562051132754,26.71439472429718,6.931745676233552,1.545375128457371,0,0.8821839824204724,22,4,1748.2687912589706,Rice,0,1,46.38813094858789,0,1
807,1,0,1,0,1.5785189578829515,568969,2,54.20751538715727,16.820360853128317,0.4296580336460643,0.1515760403368758,0.3736821977283727,2.0175669867478767,46,29.56124369482976,71.17606133357694,9.370790135429546,0.4647951785192813,27.6226220181308,6.377648961885598,0.5790229098157454,0,1.2652286231195833,97,2,3706.450033485404,Rice,0,8,2.9852378938376445,0,1
819,0,1,1,1,0.8392627661278991,402249,3,47.95223109823283,64.42443163457216,0.2596887092760058,0.6730474917109077,0.7652753550783519,0.6081202650826891,52,29.63722089116466,36.23769392539837,7.635274361983798,1.8033251293695671,19.840682953531623,6.752815280916581,0.4673951628256472,0,1.440223500300166,49,2,3145.1611688704093,Rice,0,6,8.929487859057733,0,0
828,0,1,1,0,1.1898697815053807,528656,3,20.95035412425852,47.99342543894885,0.5978908930085827,0.4407164185224816,0.8839529073062412,1.8875485199025257,9,24.60826499956413,40.42110513330014,13.519759992449297,0.8458504992346083,26.50232623494351,6.523927688138775,0.2341281217143911,0,2.0658678078891435,65,2,2792.190001173757,Rice,0,5,26.043164899400857,1,0
858,0,1,0,0,1.315728265547652,130075,3,19.560254147165143,29.981496925188967,0.3710179648845688,0.4394184576197316,1.2430925441889464,1.6581425169577382,41,29.504137277962545,52.55014463137435,45.159146157211374,3.5133047473980703,10.337304246109824,6.001644292741523,1.3631729165311328,0,3.744876626535974,41,1,2382.609930247528,Rice,0,9,35.58027971481558,0,1
860,0,0,0,0,1.8602687918431735,805868,2,74.85533228451096,79.62660388136891,0.4735547500461486,0.4584154090566164,1.7191533921057478,1.2933816290668831,42,18.76148965555118,52.98890893634776,5.332146202779031,0.4210240815676669,27.748561789029893,6.255151563956678,0.0224924048671993,1,2.0267323337672063,32,1,2454.39083149556,Rice,0,3,6.14878947248278,1,0
861,0,0,1,0,1.0092643111080934,128826,3,10.005708487442035,65.89642174018144,0.5131805288685408,0.3502882526470595,0.7144443788257059,1.5953962953415737,85,28.781856871866832,73.84585911513909,16.347962838975608,1.8431698608808715,22.343930214550088,6.499992993145672,0.2504203514069916,0,2.411859325150592,40,4,3298.771615768999,Rice,0,6,46.653110742720976,0,1
872,0,0,1,0,1.1448030966234728,687788,3,32.7456894161445,21.690021175105134,0.6755276840889274,0.3677939816753061,1.0648897879890895,1.5004741056364748,43,24.7865054072259,35.691319002390664,30.286766820965,1.9537988286815056,19.353979848682748,6.156282138568345,1.1369815131436338,0,2.83064041463792,6,3,3803.476829163005,Rice,0,3,1.8460062050345003,0,1
874,0,0,0,0,0.7369678577718755,434133,3,33.366161162417825,71.48002986887654,0.4132958077347531,0.4452280383814858,0.7775637688560696,1.556721921542318,93,23.62144965279142,39.62975704023367,15.249311898328257,4.94753640280002,17.945310130315118,6.03141198346093,1.0095236645015528,0,1.7940057763649684,82,3,2160.254517661668,Rice,0,9,39.35751161048103,0,1
882,0,0,1,0,1.2603465997227108,237385,3,86.28010277754261,48.25286122945076,0.5596800558382184,0.4594395250531665,1.3038285699094914,1.6293400559753848,8,25.14565786469469,47.15671787372348,52.4545734984713,1.010316897731749,11.82606844299938,6.186943239124538,0.4633063017892484,0,1.101140154285842,81,2,4452.376830366831,Rice,1,6,3.6690554530889816,0,1
912,0,1,0,1,1.0090123032331073,768356,3,63.22102299501866,227.35042775553285,0.5893674268398806,0.5376214703249139,0.3680531451936157,1.5476722851355378,94,33.50561270275288,74.62931577559708,7.087099606751943,3.19651178807862,22.156851162985664,7.254429285627027,3.969545900835656,0,4.898783903238205,97,2,2934.938485789228,Rice,0,6,13.363238923777004,0,0
918,0,0,0,0,2.192778754553083,198726,3,79.00563336685991,23.946460893954068,0.3554799715328776,0.4952727538366571,1.0005630808775108,1.2101061597086222,4,29.84799549052999,49.77264343087907,20.04329731792756,2.32337148112743,19.99867137124677,6.371920943504588,0.09727291735157,0,1.828560671819688,75,4,3392.358124668669,Rice,1,4,6.34040320012037,0,1
921,0,1,0,0,1.5970723603050916,661337,3,22.657216106240327,124.16949594299004,0.3894030597930965,0.5192238834719065,1.0088329412774844,3.264606287401384,88,30.0397806155678,42.797926006650094,5.671468318476999,0.6759538702021796,34.29044385164322,6.092519340918313,8.300216384380153,0,1.0994488370333446,72,2,2029.1788875290583,Rice,1,5,45.32983483193975,0,0
922,1,1,1,0,1.815485677591809,347057,1,68.60634571927756,56.42488559778363,0.6040675388094208,0.3053121870700334,0.1407059532652436,2.447618902053664,51,24.418672514418088,40.21418844672336,2.383720260569819,1.9369946060927432,34.870549176590714,6.55671650802913,1.100110032238267,0,1.9172460495344712,34,4,4586.655262701305,Rice,1,0,0.1463733994262583,0,0
939,0,0,0,0,0.5187844116679563,209256,3,37.37741414460274,36.22456737197041,0.6286348027815215,0.4121158989498935,0.2188741519927081,2.249516587477948,39,30.167384022512906,49.92045112895386,32.08106466996679,0.3086396283922221,6.018011004789797,6.17124909840348,0.5858803879971857,0,3.488327245633221,27,3,4055.190627519004,Rice,0,3,3.7665587384729857,1,1
940,0,0,1,0,0.7640830143091555,573288,3,50.855192678068136,75.11746664047492,0.5532853094707363,0.3706324716741692,0.0852093826479844,0.7472093476812192,80,26.87334401341704,49.93452925532087,2.130650817178462,3.268388366589043,26.276246589608583,7.485487964826946,2.5503014010015845,0,1.2076338722989093,31,3,4405.8515837694695,Rice,1,9,44.49253034184167,1,1
942,0,1,1,1,1.3761686598459628,991417,3,16.121927669129615,0.1745180046332,0.5896837464682534,0.4409054087974756,1.0308015526180436,1.2742059023429857,46,31.73477342965608,78.31313374348534,10.539910274474405,0.2621276866929343,26.01174425965553,5.56479478549637,1.6270206885309724,0,2.588245827434377,95,2,2698.4737476565406,Rice,1,9,15.689801717206151,0,0
951,0,0,0,1,1.5261021338765004,301088,2,75.00623960595449,157.05766118375232,0.633504391420204,0.1737363929153848,0.7518103695870507,0.2151172285536516,76,20.475800675637515,89.790825787854,47.01772754588245,0.2369127995469148,20.413002406798203,5.669390315467536,0.0773517546184491,0,0.3733341485225915,23,2,2470.1571758394653,Rice,0,0,28.96405455097129,0,1
958,0,0,0,0,0.7146895554903672,581676,2,61.13989654633298,26.40549148974544,0.500275713614366,0.3170468810830361,0.4276005605169497,1.0274492616315118,82,17.040626493301517,65.8851582409614,3.34436322137285,1.2026829568261317,12.719021562169928,5.557935510315962,0.4005922031668101,0,1.6303176857824837,88,2,3300.665978468147,Rice,1,2,49.320701791876346,0,1
960,0,0,0,0,1.186160046572342,149585,3,71.71763000743732,99.4552669907934,0.4994426312869101,0.1108323257456354,1.4188425143160364,1.319511058401312,36,21.198396477252924,62.72622776444162,16.655193103923565,2.202072271825362,33.74822896718353,6.973078210536746,1.0992723025372009,0,1.486072347677016,93,3,2291.463971722803,Rice,0,5,16.63528953621497,0,0
963,0,0,0,0,1.5918781335454797,870619,1,29.928607898558308,27.069941849064342,0.4948540223073251,0.4384987133157476,1.3705537746617655,0.6499505346358508,56,17.98433184354647,45.38090231388426,13.932539233085928,5.002555085155819,32.479198542303074,7.147526825616556,1.8543714496976769,0,5.352843020683324,16,4,2676.95124295839,Rice,1,7,6.148624268567565,1,1
983,0,0,0,1,1.3344898037223216,632959,3,85.57357947036999,30.0212558988698,0.4295917767152024,0.2126534944930942,0.9485855956411228,2.061830947661016,83,26.026086720003136,34.113898234977995,29.559392107189595,2.637615141441838,24.752974548699388,7.5595020357583005,1.237002028870933,0,1.373842099023201,9,1,1480.4519576018986,Rice,0,0,22.359994443656998,0,0
987,0,0,0,0,2.128944083751347,895168,3,27.49881956352511,53.35888116308424,0.4658762285675202,0.3719597071708755,0.8180655489845776,2.890310498402028,47,18.275267379523655,75.32803843460486,50.865262664706414,1.1713610214703247,19.677787606219724,7.239797488699339,4.360787388276242,0,6.419802594533572,97,4,3552.6181027457365,Rice,0,8,25.151981772289723,0,0
1024,1,0,0,0,1.454275510045454,640801,2,89.70828414686105,46.83049883063832,0.40624897212245,0.3638572135412933,0.5664600863054452,2.050295891227415,37,15.114885495305584,35.367890165329555,66.54267084087974,0.5161083531574928,12.152763162465158,6.259569215701188,1.5715488810498366,0,6.851496563907483,46,4,3228.3643007261726,Rice,0,9,43.12630494624061,0,0
1031,0,0,0,0,1.726025558718804,515448,2,39.20456302153288,25.64910034621445,0.2263177118449525,0.4476987292943012,0.4926305931486283,0.6032899680204606,60,27.561842527635047,82.78255117657446,10.73215234440173,2.3930955444710302,19.866096674363845,6.089963812517424,1.4181518107806677,0,2.0243766302760084,90,3,3309.806501518795,Rice,1,4,38.547766020497605,0,0
1051,0,0,0,0,1.0928976520042022,624135,3,99.86395172833296,20.538658362220563,0.5443241015234028,0.5205090329211846,0.9920760506450098,0.6693777096055028,46,19.987998742165,88.73577839767755,2.495413318303755,3.027962264981727,30.30322540466774,7.0785550691822845,3.1164004248510127,1,3.756228076073492,67,2,2637.6757511870237,Rice,0,4,31.32161727266437,0,1
1052,1,0,1,0,1.0619563445914713,104579,3,58.54049609406877,0.9233999997010318,0.3476594306291179,0.0872407368522919,0.9099007885820056,1.5315008078988577,23,24.06204189767197,62.70005993815428,3.2526842608476496,1.3516115020450143,25.65983213343553,6.553096979275357,1.662589046031413,0,4.316760245555505,70,3,3331.098145288206,Rice,1,8,3.904627637773384,0,1
1055,0,1,1,0,1.123146634340541,733807,1,92.9286249753461,18.304634933037157,0.4373766940049741,0.3297915942646553,0.0170183581812896,4.041533019439583,28,20.398121963188032,35.95160135478287,20.30612271235856,2.6431790948910847,24.034625783090743,5.902822975623807,1.5341793549277611,1,2.752574845214457,74,4,2347.3573998336105,Rice,0,3,23.91443710182909,1,0
1066,0,0,0,0,1.7536075059589913,749371,3,72.39717406065701,88.58788028829949,0.4887606260929255,0.4011104251775482,1.5283093053259258,1.321146451037683,73,15.661818479374134,83.55700034721593,7.508558998350646,1.0374977085278652,7.564115438913216,6.3850034931927775,1.845185058347464,0,4.283871003640064,57,1,3846.7367708209417,Rice,0,1,2.3835697079266085,0,1
1072,0,0,1,0,1.050469721968426,277279,3,30.943598584552067,41.76237742239845,0.4180175973931035,0.3261623650669978,1.2710335703766928,0.9537270839634556,26,29.141576168259068,58.37340399788451,51.24172953845501,2.9276392025562306,19.09946076330601,5.969983344768512,5.565327315550854,1,0.6280122449153435,4,2,3868.137305519138,Rice,0,1,41.251878509289575,0,1
1081,0,0,1,1,0.7719948069750862,320114,3,75.3761242518941,116.12690557881056,0.5907411379964852,0.3919273087049185,1.9887874403483132,2.7717747573747453,84,22.31672573555203,48.3622800703704,2.303786763430934,2.4526559745217305,6.253859744135876,6.549644259829073,0.7766429744399428,0,2.7004844094867786,59,1,3652.783790649588,Rice,0,3,26.64783488875907,0,0
1082,0,0,0,0,1.0920591545974572,856426,3,59.96628044026946,46.3771285537905,0.6322657260709407,0.2948003112586245,0.721970803988197,1.4713371400157036,15,20.519206281282138,76.62286525292144,36.18689446755519,1.6937731369920543,16.238585419119456,6.291157560351388,4.536750950973502,1,4.793362014282326,19,1,3047.809081251828,Rice,1,3,3.6394083916964193,0,0
1089,0,0,1,0,1.1152764593735618,925318,3,22.417523024093757,92.21701018302652,0.5123905634364232,0.4332703514639207,0.638706360698947,1.4333156307712325,29,24.641757224617457,61.3501574346346,9.891713428823124,3.9357111720470015,11.038664512001596,6.647328375841821,0.2983993295555986,0,1.9348899228741143,71,4,2872.845970647513,Rice,0,3,14.553101501008753,1,1
1094,0,0,0,0,1.4386143975759025,714434,3,57.311485395414365,29.71878706722548,0.4490086039759239,0.5107937969658405,0.5180541170229077,0.8574950941912103,73,18.87360845769431,78.47258509580766,22.106491261652117,1.50703686136852,21.856579813818197,7.108557511207337,3.656077127407376,0,3.0484178129478847,18,4,3500.0491596994943,Rice,1,1,28.89960178301077,1,1
1101,1,1,1,0,1.1627849923600313,573145,1,10.030151365236332,62.21347568337582,0.4933341527910995,0.3896233254459416,0.5516023383457879,1.3737505759702493,36,24.440908714370625,52.86748819837533,10.136638538164249,6.097317794259739,6.956523300001419,6.055485287111147,2.785676509498732,0,3.5274527832640805,56,4,1534.6574455546,Rice,0,1,42.63702845986407,1,1
1119,0,0,1,0,0.4263146222844476,352546,3,71.93625197800078,25.932089661116223,0.4500636687830427,0.2540479524597632,1.87703980910048,2.2675536816513846,55,24.31252485585324,58.01781826761604,13.267170051137144,3.1468716308419453,12.478592188335842,7.068733179468219,0.4022257624543501,0,3.977176648146546,78,4,3803.090833256227,Rice,0,5,0.4036309969204343,0,0
1122,1,0,1,0,1.907285761672592,679315,3,96.51365453345396,11.723856885942164,0.5224196393599266,0.3969644842966071,0.571210742501889,1.2050167292054317,21,25.585931496113684,47.84915082699187,8.174818394815764,0.7401580241580638,6.115099359946684,6.289472480888836,4.658088569278911,0,5.953106368857032,93,1,3696.6035080324,Rice,0,8,5.642962288574827,0,0
1138,0,0,0,0,1.1647989266754115,557750,3,51.88922933059766,70.72218380605763,0.5379200095383001,0.3891364125310951,2.314118406895404,1.7510766830438986,73,20.497247367075754,41.216090740740455,1.8447229918898236,1.813343243742581,30.217328710897966,6.757206888666358,1.678876847198953,0,4.185691572150513,92,2,3138.3565531129616,Rice,0,1,16.1574214973584,0,1
1139,0,0,1,0,1.553381800931524,820142,3,16.68977554093308,18.132416994087357,0.5144316474402704,0.3644059444055645,0.3118104499163165,4.05512458529282,31,20.89929498201876,53.27184930448452,7.619739505265361,0.8199215549311889,24.574596231186067,5.883596549222903,4.797136438626255,0,1.0292938716700049,31,3,3129.377663320977,Rice,0,1,49.36535392601736,0,1
1167,0,0,0,0,1.193283939770843,738394,3,89.95904197493665,15.284454586085412,0.8317356421993367,0.527434011566533,1.1984530822793535,0.7193840201868132,55,24.77554309133465,78.28524619419764,142.91880036365217,1.7562885872017835,30.46207904589873,6.833112145309437,2.2861959118086466,0,2.6159305076935526,49,1,3005.07317170219,Rice,1,8,7.670585208089836,0,0
1180,1,0,0,0,1.1918930693674537,345072,2,90.09397486255564,57.9153692546313,0.3372147111163783,0.3905449875233485,0.5183881624497284,3.182674339325542,88,23.64653091230777,58.551279748596336,7.372535812550454,0.8632573228602155,17.21665340350171,5.873214427443876,0.6034229640976424,0,3.017473300825112,88,3,1824.7604948642477,Rice,1,0,3.173929919402585,0,0
1187,0,0,1,0,2.359238983600285,883216,3,27.60610994004617,28.614573319654152,0.5075620237114202,0.3459547488153807,0.5469267349714206,2.5678458750378312,79,27.1387158235225,31.366520025392244,31.423101274325717,1.1884361584994994,19.394883673718876,6.543486086142264,4.7663288986235335,0,5.221114733829952,24,4,2551.3391803170134,Rice,0,6,19.047724571454605,0,0
1194,0,0,1,0,1.8422974423856868,206422,3,51.65386135559517,77.12166712901868,0.5218603252019016,0.4886387700221054,1.7405949051352732,1.099483197631275,43,30.99322882453211,62.96667820294776,11.649849236035516,3.2137902446380524,17.874329005829097,5.145457597823108,1.378614513614144,0,3.7206759065829615,12,2,2091.6762122974915,Rice,0,5,47.38700578840993,0,0
1196,1,1,0,0,1.2116280202222829,848484,3,87.73674622831913,43.79284121281271,0.4742130237774806,0.5631258047976899,1.1934289876381183,2.224648614227604,5,20.168504944251296,60.63154701821429,18.48446821283864,3.528840988183902,20.255642464888744,6.604044580614595,0.1526724363621426,0,1.7144072691371826,12,2,2447.258203547728,Rice,1,4,30.62165779965941,0,0
1198,0,1,1,0,2.2015764915803056,507991,2,13.276616412623184,32.05015143909112,0.4579505339630794,0.5651886141029222,0.6571064236441455,0.2125489637120762,49,22.04782505934853,59.79897148523099,20.008780458289813,1.6538011031143116,32.4120011824123,6.735698215206825,0.0352121336989512,1,7.213126648359584,42,4,3739.746051645616,Rice,0,7,12.94712494677151,0,1
1201,0,0,1,0,1.577712774811871,833533,3,90.15418393476712,6.363795545405076,0.5373743609902651,0.4926366058102057,4.532311788099397,1.673023225859145,71,28.102226412952383,61.36274086566897,0.7180111347644215,2.6924090535703424,34.659561744838186,6.205155079134346,0.5340012943493068,0,3.730525077832725,49,2,1370.733794145999,Rice,0,4,17.407118846588375,1,1
